time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-28T16:48:10.970Z,19.162,-64.7391,72,3.42,md,14,334,1.5922,0.22,pr,pr2019271026,2019-09-28T19:22:06.040Z,"80km N of Road Town, British Virgin Islands",earthquake,2.44,6.8,0.38,13,reviewed,pr,pr
2019-09-28T16:42:06.090Z,19.0698,-67.2095,10,3.51,md,24,207,0.6103,0.78,pr,pr2019271027,2019-09-28T19:06:08.040Z,"46km N of San Antonio, Puerto Rico",earthquake,2.51,31.61,0.16,13,reviewed,pr,pr
2019-09-28T16:41:44.780Z,19.1438332,-155.4613342,35.26,1.87,md,41,175,0.1027,0.13,hv,hv71155051,2019-09-28T16:45:10.840Z,"7km SSE of Pahala, Hawaii",earthquake,0.62,0.59,0.18,8,automatic,hv,hv
2019-09-28T16:40:23.970Z,37.5866661,-118.8151703,10.67,1.71,md,16,138,0.04651,0.03,nc,nc73282695,2019-09-28T19:06:03.055Z,"12km WNW of Toms Place, CA",earthquake,0.7,0.97,0.19,14,automatic,nc,nc
2019-09-28T16:32:22.670Z,19.3673,-67.3153,19,2.68,md,6,321,0.9226,0.39,pr,pr2019271053,2019-09-29T03:33:28.260Z,"99km NNW of San Antonio, Puerto Rico",earthquake,12.61,25.35,0.28,6,reviewed,pr,pr
2019-09-28T16:31:39.030Z,38.8101654,-122.7423325,2.14,1.33,md,17,55,0.009374,0.03,nc,nc73282680,2019-09-28T18:39:04.908Z,"2km SW of Cobb, CA",earthquake,0.25,0.53,0.11,7,automatic,nc,nc
2019-09-28T16:24:28.020Z,19.3395,-67.2561,24,2.98,md,15,223,0.884,0.45,pr,pr2019271051,2019-09-29T03:33:09.154Z,"95km NNW of Isabela, Puerto Rico",earthquake,3.01,32.4,0.41,13,reviewed,pr,pr
2019-09-28T16:24:27.450Z,19.2996,-67.347,53,3.1,md,14,307,0.8649,0.46,pr,pr2019271024,2019-09-28T19:03:42.040Z,"96km N of San Antonio, Puerto Rico",earthquake,3.05,8.85,0.21,5,reviewed,pr,pr
2019-09-28T16:23:24.040Z,38.8006668,-122.8233337,2.82,0.56,md,8,83,0.009376,0.02,nc,nc73282670,2019-09-28T18:11:02.740Z,"6km WNW of The Geysers, CA",earthquake,0.47,1.09,,1,automatic,nc,nc
2019-09-28T16:22:48.990Z,19.3255,-67.3056,39,3.04,md,3,300,0.8798,0.23,pr,pr2019271049,2019-09-29T03:32:48.339Z,"94km NNW of San Antonio, Puerto Rico",earthquake,1.84,13.51,0.05,3,reviewed,pr,pr
2019-09-28T16:18:54.279Z,60.0491,-151.2088,62,1.8,ml,,,,0.6,ak,ak019cgg9ynr,2019-09-28T16:42:09.290Z,"35km N of Fritz Creek, Alaska",earthquake,,1,,,automatic,ak,ak
2019-09-28T16:15:59.567Z,68.6899,-146.7757,0,1.5,ml,,,,1.04,ak,ak019cgg9buc,2019-09-28T16:21:33.588Z,"80km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-28T15:58:58.340Z,19.1546,-67.195,22,2.79,md,9,296,0.6922,0.43,pr,pr2019271046,2019-09-29T01:56:14.415Z,"74km NNW of Isabela, Puerto Rico",earthquake,2.17,31.37,0.31,8,reviewed,pr,pr
2019-09-28T15:55:20.392Z,64.7785,-149.0628,21.8,1.1,ml,,,,0.8,ak,ak019cgfwduv,2019-09-28T16:03:09.539Z,"22km N of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-28T15:54:14.314Z,59.0544,-137.0424,3,1.9,ml,,,,0.7,ak,ak019cgfw5o7,2019-09-28T16:03:09.152Z,"93km WSW of Haines, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-28T15:53:56.748Z,61.4571,-146.3076,18.5,1.4,ml,,,,0.95,ak,ak019cgfw18t,2019-09-28T16:03:08.815Z,"36km N of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-09-28T15:52:39.730Z,46.5883333,-112.5083333,16.97,1.97,ml,19,72,0.067,0.1,mb,mb80363484,2019-09-28T16:54:42.370Z,"27km NE of Deer Lodge, Montana",earthquake,0.27,0.56,0.106,4,reviewed,mb,mb
2019-09-28T15:40:02.590Z,19.2106,-64.7115,17,2.94,md,9,238,1.772,0.4,pr,pr2019271044,2019-09-29T01:56:00.111Z,"88km N of Road Town, British Virgin Islands",earthquake,5.4,9.13,0.41,4,reviewed,pr,pr
2019-09-28T15:38:35.840Z,35.6645,-117.5698333,14.85,0.75,ml,12,112,0.04237,0.22,ci,ci39098792,2019-09-28T15:42:20.078Z,"11km ENE of Ridgecrest, CA",earthquake,0.87,1.13,0.203,6,automatic,ci,ci
2019-09-28T15:37:57.260Z,19.3273,-67.3388,43,2.87,md,13,307,0.8894,0.22,pr,pr2019271043,2019-09-29T01:55:46.767Z,"95km NNW of San Antonio, Puerto Rico",earthquake,1.82,9.03,0.38,10,reviewed,pr,pr
2019-09-28T15:36:46.660Z,38.815834,-122.8253326,2.92,0.32,md,11,70,0.007577,0.01,nc,nc73282645,2019-09-28T17:17:03.418Z,"7km NW of The Geysers, CA",earthquake,0.38,0.88,0.24,2,automatic,nc,nc
2019-09-28T15:28:24.770Z,19.015,-64.8548,86,3.42,md,11,227,1.4171,0.53,pr,pr2019271040,2019-09-29T01:55:31.775Z,"70km NNW of Road Town, British Virgin Islands",earthquake,5.99,8.23,0.22,5,reviewed,pr,pr
2019-09-28T15:28:18.750Z,35.7501667,-117.6101667,0.77,0.5,ml,8,135,0.06624,0.3,ci,ci39098776,2019-09-28T15:32:04.840Z,"16km NNE of Ridgecrest, CA",earthquake,0.86,1.6,0.154,5,automatic,ci,ci
2019-09-28T15:27:35.110Z,35.9458333,-117.6828333,4.9,0.65,ml,10,93,0.02641,0.08,ci,ci39098768,2019-09-28T15:31:12.270Z,"20km E of Little Lake, CA",earthquake,0.27,0.38,0.295,7,automatic,ci,ci
2019-09-28T15:26:04.870Z,35.6221667,-117.5718333,2.44,1.06,ml,13,115,0.09617,0.2,ci,ci39098760,2019-09-28T15:29:45.327Z,"9km E of Ridgecrest, CA",earthquake,0.66,1.58,0.162,12,automatic,ci,ci
2019-09-28T15:24:21.280Z,35.9543333,-117.3705,0.95,1.48,ml,21,131,0.1412,0.19,ci,ci39098752,2019-09-28T15:27:57.318Z,"21km N of Searles Valley, CA",earthquake,0.5,0.68,0.178,20,automatic,ci,ci
2019-09-28T15:17:29.210Z,37.6426659,-118.9371643,5.41,1.28,md,8,221,0.02343,0.03,nc,nc73282620,2019-09-28T16:49:02.242Z,"4km E of Mammoth Lakes, CA",earthquake,3.63,5.43,0.08,7,automatic,nc,nc
2019-09-28T15:17:25.170Z,37.6433334,-118.9463348,4.87,2.16,md,12,62,0.02326,0.02,nc,nc73282615,2019-09-28T16:22:02.997Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.56,0.93,0.1,11,automatic,nc,nc
2019-09-28T15:13:54.140Z,37.6413345,-118.9453354,4.73,1.55,md,19,66,0.02506,0.03,nc,nc73282605,2019-09-28T16:07:02.837Z,"3km E of Mammoth Lakes, CA",earthquake,0.4,0.88,0.19,18,automatic,nc,nc
2019-09-28T15:13:51.187Z,61.489,-149.9438,43.3,1.1,ml,,,,0.52,ak,ak019cgfng5q,2019-09-28T15:24:48.670Z,"3km S of Big Lake, Alaska",earthquake,,1.9,,,automatic,ak,ak
2019-09-28T15:05:22.856Z,59.9962,-139.4982,1.1,1.4,ml,,,,1,ak,ak019cgflo87,2019-09-29T00:42:08.253Z,"51km NNE of Yakutat, Alaska",ice quake,,0.6,,,automatic,ak,ak
2019-09-28T14:58:33.250Z,35.9683333,-117.6745,2.24,1.2,ml,19,47,0.02826,0.22,ci,ci39098736,2019-09-28T15:02:04.153Z,"21km E of Little Lake, CA",earthquake,0.38,0.35,0.157,15,automatic,ci,ci
2019-09-28T14:38:20.880Z,35.6511667,-117.4585,5.25,1.11,ml,21,66,0.03159,0.19,ci,ci39098712,2019-09-28T14:41:53.920Z,"14km SSW of Searles Valley, CA",earthquake,0.32,0.47,0.202,13,automatic,ci,ci
2019-09-28T14:33:15.670Z,36.0978333,-117.8206667,3.3,1.21,ml,13,100,0.03399,0.13,ci,ci39098696,2019-09-28T14:37:06.501Z,"13km ENE of Coso Junction, CA",earthquake,0.26,0.55,0.241,17,automatic,ci,ci
2019-09-28T14:21:59.832Z,61.123,-150.337,45.9,1.1,ml,,,,0.26,ak,ak019cgf3qy7,2019-09-28T14:27:10.892Z,"25km WSW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-28T14:20:45.380Z,19.2241,-67.3186,24,3,md,4,317,0.7845,0.52,pr,pr2019271039,2019-09-29T01:55:19.783Z,"84km NNW of San Antonio, Puerto Rico",earthquake,4.1,33.83,0.03,3,reviewed,pr,pr
2019-09-28T14:18:33.970Z,35.674,-117.7295,0.13,0.93,ml,13,82,0.1776,0.28,ci,ci39098672,2019-09-28T14:22:17.908Z,"8km NW of Ridgecrest, CA",earthquake,0.85,31.61,0.124,9,automatic,ci,ci
2019-09-28T14:18:29.901Z,63.875,-148.8217,29.6,1.6,ml,,,,0.73,ak,ak019cgf31bm,2019-09-28T14:22:29.754Z,"7km ENE of Healy, Alaska",earthquake,,3.1,,,automatic,ak,ak
2019-09-28T14:16:57.555Z,63.1961,-149.6561,95.4,1.1,ml,,,,0.74,ak,ak019cgf2o9j,2019-09-28T14:20:49.062Z,"41km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-09-28T14:15:58.096Z,63.1356,-150.5709,113.9,1.2,ml,,,,0.15,ak,ak019cgf2gip,2019-09-28T14:19:08.153Z,"86km WSW of Cantwell, Alaska",earthquake,,2,,,automatic,ak,ak
2019-09-28T14:15:42.570Z,35.7216667,-117.5101667,8.4,0.85,ml,15,147,0.09022,0.17,ci,ci39098664,2019-09-28T14:19:29.308Z,"11km WSW of Searles Valley, CA",earthquake,0.48,1.16,0.144,9,automatic,ci,ci
2019-09-28T14:12:38.750Z,35.7873333,-117.5748333,9.86,1.01,ml,14,116,0.03381,0.18,ci,ci39098656,2019-09-28T14:16:11.379Z,"16km W of Searles Valley, CA",earthquake,0.59,0.72,0.174,8,automatic,ci,ci
2019-09-28T14:10:30.125Z,61.1848,-149.5489,39,0.7,ml,,,,0.28,ak,ak019cgf1aao,2019-09-28T16:03:08.071Z,"19km E of Anchorage, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-09-28T14:09:51.770Z,35.647,-117.4608333,6.17,1.82,ml,23,62,0.03524,0.22,ci,ci39098640,2019-09-28T14:13:26.617Z,"14km SSW of Searles Valley, CA",earthquake,0.37,0.75,0.15,20,automatic,ci,ci
2019-09-28T14:09:41.690Z,35.6491667,-117.4616667,5.75,1.47,ml,21,79,0.03479,0.21,ci,ci39098632,2019-09-28T14:13:18.851Z,"14km SSW of Searles Valley, CA",earthquake,0.42,0.79,0.073,2,automatic,ci,ci
2019-09-28T14:08:08.240Z,36.0890007,-120.1896667,7.9,3.41,ml,66,55,0.198,0.15,nc,nc73282580,2019-09-29T08:24:40.458Z,"11km NNW of Avenal, CA",earthquake,0.29,0.81,0.381,23,automatic,nc,nc
2019-09-28T13:58:07.310Z,36.2113333,-117.8885,1.75,1.23,ml,19,84,0.09744,0.2,ci,ci39098608,2019-09-28T14:01:36.772Z,"13km SE of Olancha, CA",earthquake,0.47,0.68,0.275,17,automatic,ci,ci
2019-09-28T13:54:48.830Z,19.252,-67.3883,8,2.79,md,9,307,0.832,0.3,pr,pr2019271021,2019-09-28T14:32:44.236Z,"89km NNW of San Antonio, Puerto Rico",earthquake,8.47,12.02,0.42,9,reviewed,pr,pr
2019-09-28T13:47:43.046Z,62.7484,-143.8398,16.6,0.9,ml,,,,0.47,ak,ak019cgenu0z,2019-09-28T15:40:42.951Z,"78km SSW of Tok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-28T13:45:16.860Z,36.0873333,-117.8671667,1.75,0.76,ml,8,139,0.03179,0.19,ci,ci39098568,2019-09-28T13:48:59.511Z,"9km ENE of Coso Junction, CA",earthquake,0.48,0.42,0.051,5,automatic,ci,ci
2019-09-28T13:37:50.440Z,36.0618333,-117.8546667,1.25,0.67,ml,10,132,0.05563,0.07,ci,ci39098560,2019-09-28T13:41:25.328Z,"9km ENE of Coso Junction, CA",earthquake,0.17,0.25,0.216,6,automatic,ci,ci
2019-09-28T13:33:21.793Z,63.0917,-150.7913,116.8,1.8,ml,,,,0.34,ak,ak019cgeksym,2019-09-28T13:38:09.778Z,"92km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-09-28T13:28:53.339Z,61.4597,-149.9089,29.8,1.2,ml,,,,0.7,ak,ak019cgejsuk,2019-09-28T13:40:20.765Z,"7km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-09-28T13:27:04.600Z,53.3967,-165.5341,43,1.9,ml,,,,0.64,ak,ak019cgejhhb,2019-09-28T15:34:31.290Z,"83km S of Akutan, Alaska",earthquake,,4,,,reviewed,ak,ak
2019-09-28T13:22:15.730Z,19.131,-67.2691,52,2.76,md,18,289,0.682,0.54,pr,pr2019271019,2019-09-28T13:48:37.674Z,"72km NNW of San Antonio, Puerto Rico",earthquake,3.03,7.88,0.16,12,reviewed,pr,pr
2019-09-28T13:20:50.060Z,33.4291667,-116.6078333,8.46,0.42,ml,19,70,0.06553,0.08,ci,ci39098536,2019-09-28T13:24:34.483Z,"15km SSE of Anza, CA",earthquake,0.18,0.39,0.168,12,automatic,ci,ci
2019-09-28T13:07:14.080Z,38.6817,-119.5982,20.2,1.2,ml,9,110.21,0.228,0.19,nn,nn00705678,2019-09-28T15:25:59.459Z,"24km WSW of Smith Valley, Nevada",earthquake,,2.1,,,automatic,nn,nn
2019-09-28T13:06:07.250Z,64.224,-148.3291,8.3,1,ml,,,,1.05,ak,ak019cgeezjp,2019-09-28T13:09:42.594Z,"51km NE of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-28T13:04:42.700Z,36.0986667,-117.8215,3.66,0.94,ml,10,102,0.03295,0.13,ci,ci39098528,2019-09-28T13:08:14.448Z,"13km ENE of Coso Junction, CA",earthquake,0.3,0.61,0.223,10,automatic,ci,ci
2019-09-28T12:54:27.450Z,36.0958333,-117.821,3.73,0.95,ml,12,97,0.03497,0.09,ci,ci39098512,2019-09-28T12:58:09.607Z,"13km ENE of Coso Junction, CA",earthquake,0.19,0.37,0.194,9,automatic,ci,ci
2019-09-28T12:53:40.130Z,19.0323,-67.27,56,2.92,md,5,307,0.6808,0.4,pr,pr2019271042,2019-09-28T22:34:33.369Z,"62km NNW of San Antonio, Puerto Rico",earthquake,6.45,11.24,0.13,4,reviewed,pr,pr
2019-09-28T12:48:27.320Z,37.6515007,-118.9540024,3.18,1.64,md,12,137,0.01839,0.04,nc,nc73282550,2019-09-28T13:35:03.019Z,"3km NE of Mammoth Lakes, CA",earthquake,0.64,0.93,0.11,12,automatic,nc,nc
2019-09-28T12:41:37.308Z,62.1647,-150.1753,49.9,1,ml,,,,0.41,ak,ak019cge14bm,2019-09-28T12:44:27.505Z,"16km W of Y, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-28T12:37:37.142Z,60.4972,-143.145,0.1,0.7,ml,,,,0.84,ak,ak019cge09g2,2019-09-28T12:40:46.454Z,"62km NW of Cape Yakataga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-09-28T12:35:53.800Z,35.6408333,-117.5948333,10.86,0.81,ml,12,116,0.02812,0.15,ci,ci39098504,2019-09-28T12:39:32.247Z,"8km ENE of Ridgecrest, CA",earthquake,0.4,0.84,0.148,7,automatic,ci,ci
2019-09-28T12:34:35.560Z,18.4306,-68.7693,127,2.89,md,16,285,0.9558,0.41,pr,pr2019271018,2019-09-28T13:49:26.040Z,"4km WSW of Salvaleon de Higuey, Dominican Republic",earthquake,7.45,2.82,0.32,11,reviewed,pr,pr
2019-09-28T12:31:59.740Z,38.0772,-97.8976,7.9,2.3,ml,,106,0.059,0.47,us,us70005ndm,2019-09-29T05:44:22.806Z,"3km ENE of Hutchinson, Kansas",earthquake,1.9,1.9,0.148,6,reviewed,us,us
2019-09-28T12:27:31.010Z,19.314333,-155.20784,1.36,1.96,ml,54,96,0.03656,0.15,hv,hv71154821,2019-09-28T12:33:14.280Z,"13km SSE of Volcano, Hawaii",earthquake,0.22,0.41,0.2,17,automatic,hv,hv
2019-09-28T12:25:33.000Z,19.2191,-67.417,30,2.19,md,6,306,0.837,0.35,pr,pr2019271041,2019-09-28T22:34:14.890Z,"87km NNW of San Antonio, Puerto Rico",earthquake,3.19,25.67,0.24,3,reviewed,pr,pr
2019-09-28T12:23:12.870Z,35.6263333,-117.4903333,10.19,1.44,ml,20,54,0.02672,0.17,ci,ci39098488,2019-09-28T12:26:56.440Z,"17km E of Ridgecrest, CA",earthquake,0.32,0.52,0.195,20,automatic,ci,ci
2019-09-28T12:17:04.070Z,35.9306667,-117.7201667,10.35,0.84,ml,13,58,0.05919,0.09,ci,ci39098480,2019-09-28T12:20:37.789Z,"17km E of Little Lake, CA",earthquake,0.22,0.41,0.232,6,automatic,ci,ci
2019-09-28T12:08:17.620Z,35.895,-117.7103333,5.85,1.11,ml,17,65,0.0718,0.14,ci,ci39098472,2019-09-28T12:11:49.815Z,"18km ESE of Little Lake, CA",earthquake,0.24,0.81,0.2,12,automatic,ci,ci
2019-09-28T12:06:01.940Z,35.8863333,-117.712,8.71,0.55,ml,12,66,0.07922,0.11,ci,ci39098464,2019-09-28T12:09:33.990Z,"18km ESE of Little Lake, CA",earthquake,0.3,0.85,0.228,4,automatic,ci,ci
2019-09-28T12:03:41.740Z,32.303,-116.618,17.53,1.37,ml,12,168,0.03991,0.09,ci,ci39098456,2019-09-28T12:07:25.039Z,"29km S of Tecate, B.C., MX",earthquake,0.44,0.42,0.184,14,automatic,ci,ci
2019-09-28T12:01:56.130Z,35.8785,-117.7051667,6.07,1.31,ml,21,70,0.0823,0.14,ci,ci39098448,2019-09-28T12:05:30.252Z,"19km ESE of Little Lake, CA",earthquake,0.21,0.68,0.154,15,automatic,ci,ci
2019-09-28T11:58:47.380Z,19.2266,-67.3693,24,2.75,md,5,334,0.8018,0.05,pr,pr2019271038,2019-09-28T22:33:56.329Z,"86km NNW of San Antonio, Puerto Rico",earthquake,2.25,9.18,0.13,4,reviewed,pr,pr
2019-09-28T11:52:59.308Z,36.69488907,-97.68773651,4.494350433,1.65,ml,22,80.78707886,0.2085026205,0.2091146401,ok,ok2019tafj,2019-09-28T11:56:05.527Z,"13km SSE of Medford, Oklahoma",earthquake,2.988623665,2.242041654,,17,automatic,ok,ok
2019-09-28T11:46:30.470Z,19.1251,-67.25,25,2.96,md,8,296,0.6721,0.4,pr,pr2019271037,2019-09-28T22:33:41.561Z,"71km NNW of San Antonio, Puerto Rico",earthquake,2.3,25.22,0.15,5,reviewed,pr,pr
2019-09-28T11:45:51.210Z,38.8373337,-122.8021698,1.97,0.89,md,9,85,0.009298,0.01,nc,nc73282545,2019-09-28T13:08:02.857Z,"7km WNW of Cobb, CA",earthquake,0.48,1.02,,1,automatic,nc,nc
2019-09-28T11:45:11.610Z,19.1695004,-155.4264984,36.47,2.04,md,55,164,0.07299,0.12,hv,hv71154781,2019-09-28T11:48:28.830Z,"6km SE of Pahala, Hawaii",earthquake,0.51,0.7,0.12,11,automatic,hv,hv
2019-09-28T11:41:22.980Z,35.8283333,-117.6541667,2.66,0.85,ml,15,75,0.04773,0.22,ci,ci39098440,2019-09-28T11:45:07.485Z,"23km N of Ridgecrest, CA",earthquake,0.34,0.49,0.161,9,automatic,ci,ci
2019-09-28T11:40:54.920Z,19.234,-67.4313,24,2.72,md,5,320,0.8509,0.11,pr,pr2019271035,2019-09-28T22:32:11.425Z,"89km NNW of San Antonio, Puerto Rico",earthquake,1.27,11.81,0.14,2,reviewed,pr,pr
2019-09-28T11:40:51.930Z,35.6333333,-117.5193333,8.21,0.67,ml,15,108,0.04004,0.21,ci,ci39098432,2019-09-28T11:44:37.220Z,"14km E of Ridgecrest, CA",earthquake,0.77,0.94,0.074,7,automatic,ci,ci
2019-09-28T11:35:07.780Z,34.9888333,-116.9453333,5.39,2.45,ml,35,54,0.1209,0.14,ci,ci39098424,2019-09-28T11:46:26.220Z,"12km NE of Barstow, CA",earthquake,0.21,1.54,0.134,25,automatic,ci,ci
2019-09-28T11:33:48.310Z,19.22,-67.3406,23,2.47,md,17,298,0.7867,0.64,pr,pr2019271034,2019-09-28T19:40:27.788Z,"84km NNW of San Antonio, Puerto Rico",earthquake,2.57,41.18,0.3,13,reviewed,pr,pr
2019-09-28T11:31:19.880Z,34.3276667,-117.046,8.09,0.89,ml,16,72,0.1225,0.33,ci,ci39098416,2019-09-28T11:35:01.440Z,"14km NNE of Running Springs, CA",earthquake,0.79,2.47,0.15,18,automatic,ci,ci
2019-09-28T11:29:02.780Z,35.719,-117.5236667,1.67,1.34,ml,21,119,0.09754,0.17,ci,ci39098408,2019-09-28T11:32:45.727Z,"12km WSW of Searles Valley, CA",earthquake,0.3,0.44,0.206,17,automatic,ci,ci
2019-09-28T11:26:31.383Z,60.0095,-139.5074,0,1.6,ml,,,,0.48,ak,ak019cgdcgiy,2019-09-28T15:23:07.139Z,"52km NNE of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2019-09-28T11:22:15.290Z,36.0591667,-117.5246667,2.56,1.32,ml,20,81,0.02892,0.15,ci,ci39098400,2019-09-28T11:25:45.761Z,"34km NNW of Searles Valley, CA",earthquake,0.5,0.55,0.149,14,automatic,ci,ci
2019-09-28T11:19:39.637Z,63.5139,-147.2687,2.9,1.7,ml,,,,0.76,ak,ak019cgdaz52,2019-09-28T11:27:21.359Z,"85km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-28T11:13:49.970Z,35.8996667,-117.706,5.75,0.98,ml,16,66,0.06599,0.19,ci,ci39098392,2019-09-28T11:17:23.283Z,"18km ESE of Little Lake, CA",earthquake,0.33,1.1,0.159,13,automatic,ci,ci
2019-09-28T11:12:25.070Z,33.9648333,-117.069,15.75,0.9,ml,37,38,0.08533,0.17,ci,ci39098384,2019-09-28T11:16:02.698Z,"3km SSW of Calimesa, CA",earthquake,0.22,0.53,0.157,27,automatic,ci,ci
2019-09-28T11:01:45.890Z,34.5233333,-116.2686667,2.28,0.79,ml,12,75,0.1863,0.13,ci,ci39098376,2019-09-28T11:05:16.745Z,"24km SSW of Ludlow, CA",earthquake,0.37,2.13,0.08,7,automatic,ci,ci
2019-09-28T10:59:28.700Z,36.0643333,-117.8593333,1.27,1.76,ml,22,131,0.05326,0.13,ci,ci39098368,2019-09-28T11:10:12.770Z,"8km ENE of Coso Junction, CA",earthquake,0.19,0.25,0.181,25,automatic,ci,ci
2019-09-28T10:56:56.110Z,19.2089996,-155.4533386,34.22,1.87,md,44,147,0.05826,0.13,hv,hv71154751,2019-09-28T11:00:08.340Z,"2km E of Pahala, Hawaii",earthquake,0.62,0.93,0.03,7,automatic,hv,hv
2019-09-28T10:48:42.220Z,35.8916667,-117.7173333,8.51,1.71,ml,27,63,0.07812,0.14,ci,ci39098360,2019-09-28T10:59:08.010Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.55,0.243,26,automatic,ci,ci
2019-09-28T10:45:08.050Z,19.3710003,-155.0825043,-0.4,2.09,md,49,147,0.03364,0.24,hv,hv71154726,2019-09-28T10:48:26.650Z,"15km S of Fern Acres, Hawaii",earthquake,0.41,0.22,0.15,31,automatic,hv,hv
2019-09-28T10:42:32.370Z,35.8878333,-117.7148333,8.82,0.88,ml,13,65,0.07956,0.1,ci,ci39098352,2019-09-28T10:46:24.282Z,"18km ESE of Little Lake, CA",earthquake,0.26,0.56,0.234,9,automatic,ci,ci
2019-09-28T10:25:48.190Z,35.0156667,-119.0865,3.32,1.64,ml,21,64,0.2378,0.38,ci,ci39098344,2019-09-28T10:29:38.424Z,"16km WNW of Grapevine, CA",earthquake,0.7,2.59,0.186,28,automatic,ci,ci
2019-09-28T10:24:50.270Z,35.7745,-117.5951667,7.26,1.38,ml,24,110,0.0412,0.15,ci,ci39098336,2019-09-28T10:28:30.653Z,"17km W of Searles Valley, CA",earthquake,0.27,0.61,0.172,20,automatic,ci,ci
2019-09-28T10:23:44.440Z,35.6435,-117.501,8.26,0.78,ml,13,85,0.0443,0.14,ci,ci39098328,2019-09-28T10:27:28.669Z,"16km E of Ridgecrest, CA",earthquake,0.44,0.63,0.274,7,automatic,ci,ci
2019-09-28T10:17:03.709Z,62.7557,-148.944,3.4,1.2,ml,,,,0.66,ak,ak019cgcp1c2,2019-09-28T10:21:37.851Z,"70km S of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-28T10:13:50.320Z,35.8901667,-117.7153333,8.41,2,ml,29,64,0.0781,0.16,ci,ci39098320,2019-09-28T10:17:43.356Z,"18km ESE of Little Lake, CA",earthquake,0.21,0.62,0.196,25,automatic,ci,ci
2019-09-28T10:09:16.650Z,46.748,-121.5505,6.44,1.38,ml,15,207,,0.15,uw,uw61552411,2019-09-28T17:42:59.470Z,"18km NNE of Packwood, Washington",earthquake,0.68,0.52,0.221505305087827,9,reviewed,uw,uw
2019-09-28T10:04:35.510Z,19.3208,-67.2845,50,3.08,md,5,337,0.8707,0.24,pr,pr2019271030,2019-09-28T19:02:36.659Z,"93km NNW of San Antonio, Puerto Rico",earthquake,3.15,6.68,0.07,2,reviewed,pr,pr
2019-09-28T10:01:47.330Z,35.9518333,-117.6868333,2.39,1.4,ml,18,48,0.02984,0.13,ci,ci39098312,2019-09-28T10:05:25.294Z,"20km E of Little Lake, CA",earthquake,0.2,0.24,0.145,18,automatic,ci,ci
2019-09-28T09:53:51.971Z,62.9847,-151.0264,125.3,1.3,ml,,,,0.98,ak,ak019cgcbf8a,2019-09-28T09:58:32.218Z,"87km NNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-09-28T09:48:48.526Z,61.8694,-146.5138,17.9,1.6,ml,,,,1.23,ak,ak019cgcace6,2019-09-28T10:00:43.206Z,"57km WSW of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-28T09:42:44.382Z,61.606,-149.9366,33.1,2.1,ml,,,,0.4,ak,ak019cgc91ri,2019-09-28T09:55:10.533Z,"6km WSW of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-28T09:37:13.200Z,33.4905,-116.7955,7.27,0.26,ml,15,62,0.02219,0.14,ci,ci39098304,2019-09-28T09:40:59.151Z,"8km NE of Aguanga, CA",earthquake,0.35,1,0.142,6,automatic,ci,ci
2019-09-28T09:34:40.910Z,18.9731,-67.146,10,2.83,md,16,212,0.5068,0.25,pr,pr2019271028,2019-09-28T19:01:53.307Z,"53km NNW of Isabela, Puerto Rico",earthquake,0.76,1.08,0.33,15,reviewed,pr,pr
2019-09-28T09:28:49.454Z,60.3805,-147.8666,12.4,1.1,ml,,,,0.46,ak,ak019cgc624p,2019-09-28T09:33:31.747Z,"62km SE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-28T09:26:07.938Z,66.3722,-146.7109,8.9,1.5,ml,,,,1.01,ak,ak019cgc5jhy,2019-09-28T09:31:51.006Z,"67km WSW of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-28T09:21:51.070Z,34.0871667,-116.8028333,10.94,0.72,ml,19,78,0.1106,0.16,ci,ci39098296,2019-09-28T09:25:36.227Z,"19km N of Cabazon, CA",earthquake,0.35,0.93,0.076,15,automatic,ci,ci
